antecedent,consequent,confidence
[' soy sauce'],[' garlic'],0.44915478694399
"['egg', ' flour']",[' butter'],0.44783320713518465
[' nuts'],[' salt'],0.44773519163763065
"[' vanilla', ' eggs', ' flour']",[' sugar'],0.4476612356530073
"[' eggs', ' flour']",[' vanilla'],0.4474486567335903
"[' baking soda', ' eggs', ' salt']",[' sugar'],0.4470178830352827
"[' baking soda', ' eggs', ' flour']",[' sugar'],0.4465752413296665
[' tomatoes'],[' garlic'],0.4465303785692135
"[' sugar', ' butter', ' salt']",[' eggs'],0.44609053497942386
"[' vanilla', ' flour', ' salt']",[' butter'],0.44230725738969173
"[' sugar', ' butter', ' salt']",[' vanilla'],0.441820987654321
"[' vanilla', ' sugar', ' flour']",[' butter'],0.44175824175824174
"[' tomatoes', ' salt']",[' onion'],0.4412928080932845
"[' tomatoes', ' garlic']",[' onion'],0.4408533219367131
"[' vanilla', ' eggs']",[' sugar'],0.44051549929462
"[' baking soda', ' eggs']",[' sugar'],0.4399246816904776
"[' sugar', ' butter']",[' eggs'],0.43924618320610687
['sugar'],[' salt'],0.43916865909543734
"[' baking powder', ' salt']",[' vanilla'],0.43856744997595265
"[' parsley', ' salt']",[' garlic'],0.4384622695305075
"[' vanilla', ' eggs', ' salt']",[' butter'],0.43755411115562043
"[' vanilla', ' sugar', ' eggs']",[' butter'],0.4373431197742656
"[' pepper', ' salt']",[' onion'],0.43692053121348334
[' baking powder'],[' vanilla'],0.436483542465337
"[' vanilla', ' eggs', ' flour', ' salt']",[' butter'],0.4343724147642265
"[' baking powder', ' flour', ' salt']",[' vanilla'],0.4336708402389939
"['sugar', ' flour', ' salt']",[' butter'],0.43343043180260454
"[' baking powder', ' flour']",[' vanilla'],0.43238170397466114
"[' eggs', ' flour']",[' butter'],0.4309016646357727
"[' vanilla', ' salt']",[' butter'],0.4305040416631616
"[' eggs', ' butter', ' salt']",[' vanilla'],0.4303689675771171
"['sugar', ' eggs', ' salt']",[' butter'],0.4283320420187751
"[' flour', ' butter']",[' eggs'],0.4280407915175255
[' brown sugar'],[' flour'],0.4261029455804315
[' sugar'],[' flour'],0.4251992659495672
"[' vanilla', ' milk']",['sugar'],0.42471716837578566
"[' flour', ' butter', ' salt']",[' eggs'],0.4243365783230186
[' vanilla'],[' butter'],0.4241674634334886
"[' vanilla', ' sugar', ' salt']",[' butter'],0.42392484617156395
[' vanilla'],[' sugar'],0.4232479606159855
"[' vanilla', ' sugar']",[' butter'],0.42259776214096206
"[' flour', ' salt']",[' eggs'],0.42252912375485396
"[' vanilla', ' eggs', ' butter']",['sugar'],0.4224434570540875
[' flour'],[' butter'],0.4222145696061486
"[' vanilla', ' eggs', ' butter']",[' sugar'],0.4220091537767681
"[' baking soda', ' eggs']",[' butter'],0.4217675892163309
"[' vanilla', ' butter']",[' sugar'],0.4216816620945
[' parsley'],[' garlic'],0.42167988765324327
"[' milk', ' salt']",[' butter'],0.42154619258986686
"[' sugar', ' butter']",[' vanilla'],0.4194847328244275
[' flour'],[' eggs'],0.4194113724698843
[' egg'],[' flour'],0.4193611628460601
[' pepper'],[' onion'],0.41923176110402105
"[' eggs', ' butter']",[' vanilla'],0.4176416009152871
[' paprika'],[' garlic'],0.41720730108575077
"[' milk', ' sugar']",[' butter'],0.41649146197630893
"[' baking powder', ' eggs']",[' butter'],0.4163761920420914
"[' baking soda', ' sugar']",[' butter'],0.41498707062556167
"[' baking soda', ' eggs', ' flour']",[' butter'],0.41493936765167316
"[' milk', ' eggs', ' salt']",[' butter'],0.4147505874654213
"[' water', ' butter']",[' flour'],0.4144279722071019
"[' vanilla', ' eggs', ' flour']",['sugar'],0.4142920591879193
"[' sugar', ' flour']",[' vanilla'],0.414042340216706
[' honey'],[' salt'],0.41361711999072087
"[' sugar', ' flour', ' salt']",[' vanilla'],0.4135647900664922
"[' cinnamon', ' salt']",[' sugar'],0.4135473176612417
"[' vanilla', ' eggs', ' flour', ' salt']",[' baking soda'],0.4122647985496277
[' nuts'],[' eggs'],0.41185716905504177
"[' milk', ' eggs']",[' butter'],0.4114048952110513
[' worcestershire sauce'],[' onion'],0.4111418118950959
[' baking soda'],[' butter'],0.40839336572290164
"[' vanilla', ' flour', ' salt']",[' baking soda'],0.4077730284732117
[' cinnamon'],[' eggs'],0.40685771105351526
['sugar'],[' flour'],0.40680829514511524
"[' baking soda', ' flour']",[' butter'],0.4066882650953447
[' cheddar cheese'],[' salt'],0.4061977193623445
['sugar'],[' eggs'],0.4059532111310354
"[' milk', ' flour', ' butter']",[' eggs'],0.40593039171959827
[' tomatoes'],[' onion'],0.4058904447253962
"[' brown sugar', ' flour']",[' baking soda'],0.40536665589024923
[' chicken broth'],[' onion'],0.40484048404840484
[' chicken broth'],[' garlic'],0.4036963696369637
[' kosher salt'],[' garlic'],0.4035299441846432
"[' sugar', ' eggs']",[' butter'],0.4033913157779433
"[' brown sugar', ' salt']",[' butter'],0.402544588392494
"[' baking powder', ' sugar']",[' butter'],0.40232467910375375
"[' eggs', ' flour', ' salt']",[' butter'],0.40163986829907616
"['sugar', ' salt']",[' vanilla'],0.4007145490118241
"[' sugar', ' eggs', ' flour']",[' butter'],0.40041201194558124
"[' sugar', ' flour']",[' butter'],0.4002170959837243
"[' vanilla', ' eggs']",['sugar'],0.40015251458420714
"[' flour', ' salt']",[' butter'],0.39992908998818166
"[' brown sugar', ' butter']",[' eggs'],0.39870393504059964
[' mushrooms'],[' onion'],0.3986330027627397
[' unsalted butter'],[' flour'],0.39794116162890447
"[' milk', ' flour']",[' eggs'],0.3976850441669205
"[' milk', ' flour', ' salt']",[' eggs'],0.39700012508955274
"[' baking powder', ' flour']",[' butter'],0.3962610244323817
"[' vanilla', ' eggs', ' flour', ' salt']",['sugar'],0.39563128157287947
"[' eggs', ' flour', ' salt']",[' sugar'],0.39538247610523286
"[' milk', ' sugar']",[' eggs'],0.3952617814471053
['potatoes'],[' onion'],0.39494171009708484
"[' vanilla', ' milk']",[' sugar'],0.39490572279192854
"[' baking soda', ' salt']",[' butter'],0.39466640009774195
[' pecans'],[' butter'],0.3939228829559422
[' baking powder'],[' butter'],0.39318224038640165
"[' brown sugar', ' butter']",[' vanilla'],0.3931761399125547
"[' baking soda', ' flour', ' salt']",[' butter'],0.39117349234923493
"[' vanilla', ' eggs', ' salt']",['sugar'],0.3904402548231615
[' parmesan cheese'],[' garlic'],0.38889082969432315
['oil'],[' flour'],0.38702904802991084
"[' milk', ' salt']",[' eggs'],0.3865941445688922
['sour cream'],[' salt'],0.3856589687160487
[' butter'],[' flour'],0.38555184562783795
"[' water', ' sugar']",[' flour'],0.38536804726387447
"[' water', ' garlic']",[' onion'],0.38367393687517387
[' brown sugar'],[' butter'],0.3835603310933027
"[' milk', ' sugar']",[' vanilla'],0.3826085841751705
[' pecans'],[' eggs'],0.38045337624653125
"[' milk', ' butter', ' salt']",[' eggs'],0.38036198971589125
"[' sugar', ' eggs', ' salt']",[' butter'],0.380145243070269
"[' cinnamon', ' flour']",[' baking soda'],0.38001844749745134
"[' eggs', ' flour', ' butter']",['sugar'],0.3796514309294366
[' margarine'],[' salt'],0.3791402908080322
"[' eggs', ' flour']",[' sugar'],0.37825880039537063
[' margarine'],[' flour'],0.3776145022568956
"['sugar', ' vanilla']",[' milk'],0.3771709243026016
"[' sugar', ' flour', ' salt']",[' butter'],0.3762672443706684
"[' vanilla', ' sugar', ' salt']",[' baking soda'],0.37618044815899443
"[' baking powder', ' salt']",[' butter'],0.37610030534521904
['oil'],[' sugar'],0.37607132585562264
"[' baking powder', ' flour', ' salt']",[' butter'],0.3760393309285386
"[' brown sugar', ' salt']",[' eggs'],0.3752164062046128
"[' vanilla', ' butter']",['sugar'],0.3725132848619717
"[' cinnamon', ' flour']",[' vanilla'],0.37212162402705634
[' milk'],[' flour'],0.372061923434348
"[' vanilla', ' sugar', ' flour']",[' baking soda'],0.3714913657770801
"[' vanilla', ' eggs', ' salt']",[' baking soda'],0.37068241435900084
"[' brown sugar', ' salt']",[' vanilla'],0.36998779991866615
[' carrots'],[' onion'],0.3698420656806217
[' mayonnaise'],[' salt'],0.36761058061683677
[' milk'],[' butter'],0.3666759219383939
"[' sugar', ' flour', ' salt']",[' baking powder'],0.3662605857693498
"[' milk', ' flour', ' salt']",[' sugar'],0.36625083866859226
"[' vanilla', ' flour', ' butter']",['sugar'],0.36412695362541636
"['sugar', ' salt']",[' butter'],0.36373002145537375
"[' flour', ' butter', ' salt']",[' milk'],0.3622624304494297
['oil'],[' eggs'],0.3622519413287317
['egg'],[' butter'],0.36214292053287056
"[' sugar', ' salt']",[' eggs'],0.3617273183752213
[' eggs'],[' butter'],0.3613877361677667
"['egg', ' salt']",[' butter'],0.3612290179432761
[' cinnamon'],[' sugar'],0.3611994066539521
[' pecans'],[' flour'],0.36045819131007745
[' cheddar cheese'],[' onion'],0.36015229890583234
"[' flour', ' salt']",[' sugar'],0.36005065000844166
[' pecans'],[' salt'],0.359799287877444
"[' eggs', ' salt']",[' butter'],0.35631184475692323
"[' milk', ' butter']",[' eggs'],0.3559910059573942
[' egg'],[' sugar'],0.35532340955875147
"[' eggs', ' butter', ' salt']",[' milk'],0.3544401936984456
"[' parsley', ' salt']",[' onion'],0.35440030412469115
['sugar'],[' vanilla'],0.35324931925350334
"[' vanilla', ' flour', ' salt']",[' baking powder'],0.35210439423751044
"[' eggs', ' flour', ' butter']",[' sugar'],0.35149404082821567
"[' eggs', ' salt']",[' vanilla'],0.35046079297149196
"[' baking powder', ' flour', ' salt']",[' milk'],0.3494380301110012
"[' baking soda', ' flour', ' salt']",[' baking powder'],0.3491505400540054
"[' baking powder', ' salt']",[' milk'],0.34793696243023475
"[' vanilla', ' eggs', ' flour']",[' baking soda'],0.3471796909698684
"[' baking powder', ' salt']",[' baking soda'],0.34642701354480077
['sugar'],[' butter'],0.34641279803413694
[' vanilla'],['sugar'],0.3462457025449071
"[' baking powder', ' flour', ' salt']",[' baking soda'],0.34576120109747777
"[' vanilla', ' flour']",[' baking soda'],0.3449274058075354
"[' vanilla', ' salt']",[' baking soda'],0.34476113273632447
"[' baking soda', ' salt']",[' baking powder'],0.344018304399498
"[' baking powder', ' flour']",[' milk'],0.3438023227292602
"[' eggs', ' flour']",['sugar'],0.3433134776401186
"['sugar', ' butter']",[' milk'],0.34259181594871485
[' nuts'],[' vanilla'],0.34240653899557255
[' baking powder'],[' milk'],0.3418337189468529
"[' water', ' flour']",[' butter'],0.34015768725361367
"[' water', ' onion']",[' garlic'],0.33971257207429084
"[' milk', ' eggs']",[' vanilla'],0.3392804521953441
"[' flour', ' butter', ' salt']",[' sugar'],0.33874821638142844
"[' garlic', ' salt']",[' olive oil'],0.3379280296278692
"[' sugar', ' eggs', ' salt']",[' baking soda'],0.3378581761327937
"[' flour', ' butter']",[' milk'],0.3377872212207324
"[' eggs', ' flour', ' salt']",[' baking soda'],0.33762746539654126
[' flour'],[' sugar'],0.33745624117146444
"[' cinnamon', ' salt']",[' vanilla'],0.3371006630500301
"[' vanilla', ' butter']",[' milk'],0.3355746542099104
"[' vanilla', ' flour']",['sugar'],0.33550065994720424
"[' milk', ' flour']",[' sugar'],0.335181236673774
"[' sugar', ' eggs', ' flour']",[' baking soda'],0.33451775246101095
"[' water', ' salt']",[' flour'],0.3344141506409287
"[' baking soda', ' flour']",[' baking powder'],0.33415233415233414
"[' eggs', ' butter', ' salt']",[' sugar'],0.33066002364036146
[' eggs'],[' vanilla'],0.33060966201600417
"[' flour', ' butter', ' salt']",[' vanilla'],0.3302543925565059
"[' garlic', ' salt']",[' onion'],0.3301398213613768
"[' eggs', ' flour', ' salt']",['sugar'],0.3294760732666304
"[' sugar', ' flour', ' salt']",[' baking soda'],0.3281471269542057
"[' baking powder', ' flour']",[' baking soda'],0.32778423572822574
[' thyme'],[' onion'],0.32688467660251774
"[' water', ' flour']",[' sugar'],0.32657030223390277
[' baking powder'],[' baking soda'],0.3262628139091078
"[' onion', ' salt']",[' garlic'],0.3259630426280798
"[' vanilla', ' eggs', ' salt']",[' baking powder'],0.3259462183570884
"['sugar', ' eggs']",[' milk'],0.3256475015081954
[' parsley'],[' onion'],0.32535013474019814
"[' flour', ' butter']",[' vanilla'],0.32442036251045503
"[' vanilla', ' salt']",['sugar'],0.32422015401910326
"[' brown sugar', ' salt']",[' baking soda'],0.32379015860105737
"[' sugar', ' flour']",[' baking powder'],0.323772010217811
[' baking soda'],[' baking powder'],0.3236555536940861
"[' eggs', ' butter']",[' milk'],0.3214108815917066
"[' sugar', ' salt']",[' vanilla'],0.3212664182457253
"[' eggs', ' butter']",[' sugar'],0.321138806917673
"[' eggs', ' flour', ' butter']",[' milk'],0.3203388596257009
"[' flour', ' butter']",[' sugar'],0.3198746954403063
[' onions'],[' garlic'],0.3179223800557949
[' milk'],[' eggs'],0.3172867698723906
[' chicken'],[' garlic'],0.3161472514533814
[' sugar'],[' eggs'],0.31538465790375536
[' pecans'],[' vanilla'],0.3149938544583687
"[' baking soda', ' flour', ' salt']",[' brown sugar'],0.31493305580558056
"[' butter', ' salt']",[' eggs'],0.3148444565382676
"[' baking soda', ' flour']",[' brown sugar'],0.3135287338827162
"[' eggs', ' butter']",['sugar'],0.313074234528369
[' salt'],[' flour'],0.3128823207490159
"[' sugar', ' eggs', ' flour']",[' baking powder'],0.31145614423183277
[' cinnamon'],[' butter'],0.31052048184915315
"[' sugar', ' butter']",[' milk'],0.31
"[' eggs', ' salt']",[' sugar'],0.30992912619160834
"[' baking soda', ' salt']",[' brown sugar'],0.3095198427243344
"[' sugar', ' salt']",[' butter'],0.3082533893601839
"[' vanilla', ' flour', ' salt']",['sugar'],0.30789063030056313
[' vanilla'],[' milk'],0.30748418333096
"[' vanilla', ' eggs', ' flour']",[' baking powder'],0.3073704387666846
[' baking soda'],[' brown sugar'],0.3071368738482158
[' garlic'],[' olive oil'],0.30484800030560927
"[' eggs', ' salt']",[' milk'],0.3044992414464597
"[' vanilla', ' flour']",[' baking powder'],0.3040556755459563
[' carrots'],[' garlic'],0.30317122085735776
[' garlic'],[' onion'],0.3031535059116298
"[' water', ' flour']",[' eggs'],0.3027463863337714
"[' eggs', ' butter', ' salt']",['sugar'],0.3021390714167694
"[' sugar', ' flour', ' salt']",[' milk'],0.30204728544767373
[' brown sugar'],[' eggs'],0.30143984858830153
['egg'],[' milk'],0.3008194215731711
"[' vanilla', ' salt']",[' baking powder'],0.29986311112470654
"[' vanilla', ' salt']",[' milk'],0.29887659353180945
"[' flour', ' salt']",[' vanilla'],0.2986121897686983
"[' flour', ' salt']",[' milk'],0.29693398615566435
[' nuts'],[' butter'],0.296756700112651
"['sugar', ' flour']",[' milk'],0.29539309218917403
[' onion'],[' garlic'],0.29455276232694033
"[' butter', ' salt']",[' milk'],0.29338770218249044
[' chicken'],[' onion'],0.29315990874972403
[' pepper'],[' garlic'],0.2930522584953944
[' vegetable oil'],[' flour'],0.2926494871153365
[' flour'],[' vanilla'],0.2924800617668477
"[' eggs', ' flour', ' salt']",[' baking powder'],0.29020554294664835
"[' garlic', ' onion']",[' olive oil'],0.29017101710171017
"[' vanilla', ' eggs']",[' milk'],0.28973958134746636
[' sugar'],[' butter'],0.28964038161778527
[' margarine'],[' eggs'],0.2892186691127721
"[' pepper', ' salt']",[' garlic'],0.28858505130457773
"[' olive oil', ' garlic']",[' onion'],0.28855810456404796
[' flour'],[' milk'],0.2880405695886012
[' eggs'],[' sugar'],0.2876998633542252
[' sugar'],[' vanilla'],0.2875067711730435
"[' sugar', ' flour']",[' baking soda'],0.2872881851685744
[' butter'],[' eggs'],0.28711034909596383
"[' vanilla', ' sugar']",[' milk'],0.2868939131772215
"[' sugar', ' flour']",[' milk'],0.2860987071739173
"[' milk', ' flour', ' salt']",[' baking powder'],0.2853178980406427
"[' milk', ' eggs']",['sugar'],0.2843901524284069
"[' eggs', ' flour']",[' baking soda'],0.2833437057103858
[' brown sugar'],[' vanilla'],0.28308237802613767
"[' vanilla', ' sugar']",[' baking soda'],0.2828277002345522
[' eggs'],[' milk'],0.2823348779516244
[' vegetable oil'],[' garlic'],0.28089066800100077
"[' vanilla', ' flour', ' salt']",[' brown sugar'],0.2805368975733315
"['sugar', ' salt']",[' milk'],0.2799973535221784
"[' eggs', ' flour', ' salt']",[' milk'],0.27899338298756515
"[' vanilla', ' eggs']",[' baking soda'],0.2787737827429748
[' cinnamon'],[' vanilla'],0.2773648263158753
"[' milk', ' eggs']",[' sugar'],0.2753176708010751
[' margarine'],[' milk'],0.27473275995168334
"[' eggs', ' flour']",[' milk'],0.27311950547295427
"[' eggs', ' flour', ' butter']",[' baking soda'],0.27284753744204676
"[' milk', ' butter']",[' vanilla'],0.27032352282122407
"[' sugar', ' eggs']",[' milk'],0.27018358673268195
"[' vanilla', ' sugar']",[' baking powder'],0.2682066366747414
[' parmesan cheese'],[' onion'],0.268098981077147
['egg'],[' vanilla'],0.26765799256505574
[' parsley'],[' olive oil'],0.2673454283220101
"[' milk', ' salt']",[' sugar'],0.2671626687518686
"[' milk', ' flour']",[' vanilla'],0.26662351507767285
[' cheddar cheese'],[' milk'],0.26522508316827875
[' cream cheese'],[' butter'],0.2640729668617305
[' salt'],[' butter'],0.2640171068395663
"[' vanilla', ' flour']",[' milk'],0.26257649388048954
['sugar'],[' milk'],0.2616474065218835
"[' water', ' salt']",[' onion'],0.2604184940746611
"[' milk', ' flour', ' salt']",[' vanilla'],0.260243128603432
[' parmesan cheese'],[' butter'],0.26018049490538575
[' butter'],[' milk'],0.25922112882840836
"[' vanilla', ' flour', ' salt']",[' milk'],0.25878055951330936
"[' vanilla', ' butter']",[' baking soda'],0.25874306981027106
"[' sugar', ' eggs']",[' baking soda'],0.25796783946019364
[' mayonnaise'],[' onion'],0.2560311711118428
"[' baking soda', ' flour']",[' cinnamon'],0.2553108216825031
"[' sugar', ' eggs']",[' baking powder'],0.2550584936248521
"[' sugar', ' salt']",[' baking powder'],0.25324136472951186
"[' eggs', ' flour']",[' baking powder'],0.25274955154722745
[' cinnamon'],['sugar'],0.252326927152102
"[' vanilla', ' eggs']",[' baking powder'],0.2517329469630533
"[' olive oil', ' salt']",[' onion'],0.2516028308092215
"[' eggs', ' salt']",['sugar'],0.2513370921359509
"[' vanilla', ' flour']",[' brown sugar'],0.2511099112071034
"[' milk', ' butter']",[' sugar'],0.25102960152682374
"[' onion', ' salt']",[' pepper'],0.2504155260070395
[' tomatoes'],[' olive oil'],0.24878541383395752
[' parsley'],[' butter'],0.2470110449007477
[' eggs'],['sugar'],0.2465649470812765
['egg'],[' baking powder'],0.2459645213138355
"[' sugar', ' salt']",[' milk'],0.24559845661883242
[' vegetable oil'],[' eggs'],0.24558418814110583
"[' milk', ' flour']",[' baking powder'],0.24549192811452938
"[' vanilla', ' salt']",[' brown sugar'],0.24351689698156206
"[' flour', ' salt']",[' baking powder'],0.2424480837413473
"[' flour', ' butter']",['sugar'],0.24244250380537272
"[' sugar', ' flour', ' salt']",['egg'],0.24229806150296823
"[' vanilla', ' butter']",[' brown sugar'],0.24151591305849177
"[' flour', ' salt']",[' baking soda'],0.24009454668242444
[' vanilla'],[' baking soda'],0.2385702951766788
[' cheddar cheese'],[' butter'],0.2382170259408111
[' olive oil'],[' onion'],0.23791390111119398
"[' sugar', ' butter']",[' baking powder'],0.23747137404580151
"[' flour', ' butter', ' salt']",[' baking soda'],0.23483818674591983
[' cinnamon'],[' brown sugar'],0.2345183953575562
"[' sugar', ' flour']",['egg'],0.23442466314373184
"[' eggs', ' salt']",[' baking soda'],0.23424586192061228
"[' butter', ' salt']",[' sugar'],0.23337521708857215
[' salt'],[' eggs'],0.2332909324875703
[' baking soda'],[' cinnamon'],0.23319651532920088
[' lemon juice'],[' garlic'],0.23173277661795408
[' celery'],[' garlic'],0.23073104133052005
[' water'],[' flour'],0.2298343742827114
"[' flour', ' butter', ' salt']",[' baking powder'],0.22796545056949147
[' cinnamon'],[' baking soda'],0.22689781081389473
"[' butter', ' salt']",[' vanilla'],0.22526790930699725
"[' water', ' salt']",[' butter'],0.22497534889629597
"[' water', ' salt']",[' garlic'],0.22472732552160526
"[' milk', ' salt']",[' vanilla'],0.22470734343736345
"[' sugar', ' salt']",[' baking soda'],0.22435582335685403
[' margarine'],[' vanilla'],0.22362792556331568
"[' vanilla', ' butter']",[' baking powder'],0.2235597674909356
"[' garlic', ' onion']",[' tomatoes'],0.22283528352835283
[' milk'],[' sugar'],0.22100455586028694
"[' milk', ' butter']",['sugar'],0.22091810321513844
"[' milk', ' flour']",['sugar'],0.22045385318306426
[' brown sugar'],[' baking soda'],0.21960685665001617
"[' water', ' salt']",[' sugar'],0.21931315673262475
[' cinnamon'],[' nutmeg'],0.21795686830651867
"[' pepper', ' salt']",[' butter'],0.21724482049794866
[' salt'],[' onion'],0.21611753345405602
"[' sugar', ' butter']",[' baking soda'],0.21591603053435116
[' cream cheese'],[' salt'],0.21562317392298508
[' sugar'],[' milk'],0.21558309473009274
[' celery'],[' water'],0.215393889962588
[' flour'],['sugar'],0.2149666160716636
[' milk'],[' vanilla'],0.2141226002402593
"[' flour', ' butter', ' salt']",['sugar'],0.21356985452426988
[' salt'],[' garlic'],0.2133833128020268
"[' eggs', ' flour', ' salt']",[' cinnamon'],0.2119521784995045
[' baking soda'],['sugar'],0.21188641313452838
"[' garlic', ' onion']",[' water'],0.21106210621062108
[' baking powder'],['egg'],0.21062942259301168
"[' onion', ' salt']",[' water'],0.21044681267109894
[' margarine'],['sugar'],0.2104225889362166
[' vanilla'],[' baking powder'],0.2103098236263401
[' butter'],[' sugar'],0.20991024734557676
[' lemon juice'],[' butter'],0.20914784589106092
[' butter'],[' vanilla'],0.2088166309805893
[' water'],[' onion'],0.20846974401101756
[' baking powder'],['sugar'],0.20671980815023727
[' flour'],[' baking powder'],0.2056752678171912
"[' eggs', ' salt']",[' baking powder'],0.20527590969816362
['sugar'],[' water'],0.2049752606760975
[' cream cheese'],[' eggs'],0.20456296948704702
"[' onion', ' salt']",[' butter'],0.20419925694172858
[' pepper'],[' butter'],0.20406139034179951
[' cream cheese'],[' vanilla'],0.20391087473852695
[' flour'],[' baking soda'],0.20175561736139747
[' salt'],[' sugar'],0.19988441895698145
"[' flour', ' butter', ' salt']",[' brown sugar'],0.1972745463909692
"[' flour', ' salt']",['sugar'],0.19706229951038326
"[' eggs', ' butter']",[' baking soda'],0.19689137244232366
[' water'],[' sugar'],0.19476726626961596
"[' eggs', ' flour', ' salt']",[' brown sugar'],0.19446664322475465
"[' flour', ' butter']",[' baking soda'],0.1943363585829987
"[' flour', ' butter']",[' baking powder'],0.19303240151487602
[' vanilla'],[' brown sugar'],0.19229814675427712
"[' sugar', ' salt']",[' water'],0.19162240016913767
[' cinnamon'],[' milk'],0.19158231046342936
"[' vanilla', ' eggs']",[' brown sugar'],0.18951462233576086
"[' flour', ' butter']",[' brown sugar'],0.18907896992586667
[' water'],[' butter'],0.1886453966681566
"[' sugar', ' flour']",[' cinnamon'],0.18668304636364227
"[' eggs', ' flour']",[' cinnamon'],0.18668186786463264
"[' flour', ' salt']",[' water'],0.1866655411109235
[' water'],[' garlic'],0.18458327796368557
"[' garlic', ' salt']",[' water'],0.1839314360406393
[' salt'],[' milk'],0.18375061541094662
[' onion'],[' water'],0.1830044912005345
"[' eggs', ' flour']",[' brown sugar'],0.18135796206324883
[' pepper'],[' water'],0.1792579465578692
"[' milk', ' salt']",[' baking powder'],0.17885973183689427
[' milk'],['sugar'],0.17859085654706588
[' onion'],[' butter'],0.17858752538562286
[' sugar'],[' water'],0.17823109322661596
"[' eggs', ' butter']",[' brown sugar'],0.17812519620769762
"[' eggs', ' butter']",[' baking powder'],0.1766671550058252
"[' milk', ' salt']",[' onion'],0.17581817345507234
[' salt'],[' water'],0.17464675939914762
"[' vanilla', ' eggs']",[' cinnamon'],0.17456056735425324
"[' vanilla', ' flour']",[' cinnamon'],0.1724562035037197
[' brown sugar'],[' cinnamon'],0.17233861597249672
"[' vanilla', ' salt']",[' cinnamon'],0.17107285700083358
"[' garlic', ' salt']",[' tomatoes'],0.17097419444279405
[' sugar'],[' baking powder'],0.17095968250107785
"[' milk', ' salt']",['sugar'],0.17032726938202894
[' eggs'],[' baking soda'],0.16870458797012955
[' onion'],[' pepper'],0.16808861504525666
"[' garlic', ' salt']",[' pepper'],0.1675182698591884
[' butter'],['sugar'],0.16715705813191897
"[' butter', ' salt']",[' onion'],0.1671521980968235
[' flour'],[' water'],0.16691964168209375
[' garlic'],[' water'],0.16676717210442016
"[' sugar', ' salt']",['egg'],0.1645920875287402
[' pepper'],[' milk'],0.16305073762307493
"[' garlic', ' salt']",[' butter'],0.16263145386489217
"[' flour', ' salt']",[' brown sugar'],0.16175249029208172
"[' sugar', ' flour']",[' water'],0.16153501160228537
[' brown sugar'],[' milk'],0.16119835651226028
"[' onion', ' salt']",[' celery'],0.15854028157997654
"[' water', ' salt']",[' eggs'],0.15730731305994303
[' flour'],[' brown sugar'],0.1560468340103705
"[' onion', ' salt']",[' olive oil'],0.15520140789988268
"[' butter', ' salt']",['sugar'],0.15399482989059537
[' eggs'],[' baking powder'],0.15333572001230317
"[' eggs', ' salt']",[' cinnamon'],0.1533002739850101
[' garlic'],[' tomatoes'],0.15323304618793335
[' pepper'],[' olive oil'],0.15195498217934392
[' sugar'],[' baking soda'],0.15069867450832994
"[' onion', ' salt']",[' milk'],0.14948670316777474
[' water'],['sugar'],0.1491386496248958
"[' butter', ' salt']",[' water'],0.14882071885329215
[' onion'],[' celery'],0.14848799783658817
[' garlic'],[' butter'],0.1477648227329657
"[' flour', ' salt']",[' cinnamon'],0.14681749113624853
[' brown sugar'],[' water'],0.14675195553479234
"[' onion', ' salt']",[' tomatoes'],0.14671001173249903
[' brown sugar'],[' sugar'],0.14632670907152526
"[' eggs', ' salt']",[' brown sugar'],0.14624459389081357
[' olive oil'],[' tomatoes'],0.14583488701618316
"[' sugar', ' salt']",[' cinnamon'],0.1450514019926531
"[' onion', ' salt']",[' flour'],0.14241298396558466
"[' butter', ' salt']",[' baking soda'],0.1421900135255184
"[' butter', ' salt']",[' brown sugar'],0.13863656371799693
[' vanilla'],[' cinnamon'],0.13845840877189414
[' milk'],[' onion'],0.13820292844352774
[' salt'],[' vanilla'],0.13815104139153658
[' water'],[' eggs'],0.1379882092851879
"[' garlic', ' salt']",[' parsley'],0.13705365100112887
"[' flour', ' salt']",['egg'],0.1367786594631099
[' flour'],[' cinnamon'],0.13554708406081928
[' onion'],[' tomatoes'],0.1353351962712961
[' onion'],[' olive oil'],0.13532724255134126
[' butter'],[' onion'],0.13491941088929438
"[' butter', ' salt']",[' baking powder'],0.13455890003121274
[' olive oil'],[' water'],0.13449921694384367
"[' flour', ' butter']",[' water'],0.13447901460328016
[' salt'],[' olive oil'],0.13331227377704902
[' sugar'],['egg'],0.1323142487590789
"[' eggs', ' flour']",[' soda'],0.1322922604634622
"[' flour', ' butter']",['egg'],0.13212046277488299
"[' butter', ' salt']",[' garlic'],0.1314416281842992
[' olive oil'],[' parsley'],0.13132504288164665
"[' eggs', ' flour']",[' nuts'],0.13078085695010278
[' onion'],[' milk'],0.12932483522543495
['sugar'],[' cinnamon'],0.1285075048150362
[' butter'],[' brown sugar'],0.12826958244285053
[' eggs'],[' brown sugar'],0.12688644282307146
[' eggs'],[' cinnamon'],0.12585277552275834
[' butter'],[' water'],0.12510891097041427
[' flour'],['egg'],0.12456241171464419
[' salt'],[' pepper'],0.12386505543452767
"[' onion', ' salt']",[' eggs'],0.12372409073132577
[' sugar'],[' cinnamon'],0.12248084725339112
[' garlic'],[' parsley'],0.12126140236465192
[' garlic'],[' pepper'],0.12092850652557705
"[' eggs', ' flour']",[' water'],0.12048866970341975
